Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1890-06-10,0.70075909999999997
1890-06-11,0.56367449999999997
1890-06-12,0.80000000000000004
1890-06-13,0.61901709999999999
1890-06-14,0.787157
1890-06-15,0.80000000000000004
1890-06-16,0.77317440000000004
1890-06-17,0.80000000000000004
1890-06-18,0.79728889999999997
1890-06-19,0.71918820000000006
1890-06-20,0.69999999999999996
1890-06-21,0.69999999999999996
1890-06-22,0.69999999999999996
1890-06-23,0.78309640000000003
1890-06-24,0.78599640000000004
1890-06-25,0.80000000000000004
1890-06-26,0.80000000000000004
1890-06-27,0.80000000000000004
1890-06-28,0.80000000000000004
1890-06-29,0.80000000000000004
1890-06-30,0.71864930000000005
1890-07-01,0.80000000000000004
1890-07-02,0.80075909999999995
1890-07-03,0.80000000000000004
1890-07-04,0.7907033
1890-07-05,0.80000000000000004
1890-07-06,0.79728889999999997
1890-07-07,0.80075909999999995
1890-07-08,0.80000000000000004
1890-07-09,0.80075909999999995
1890-07-10,0.6618965
1890-07-11,0.75304110000000002
1890-07-12,0.68391440000000003
1890-07-13,0.69514200000000004
1890-07-14,0.81864930000000002
1890-07-15,0.90000000000000002
1890-07-16,0.90075910000000003
1890-07-17,1
1890-07-18,0.94855690000000004
1890-07-19,0.91732150000000001
1890-07-20,0.90000000000000002
1890-07-21,0.88232829999999995
1890-07-22,0.93880739999999996
1890-07-23,1
1890-07-24,1.0007591
1890-07-25,1
1890-07-26,1.1000000000000001
1890-07-27,1.1377231999999999
1890-07-28,1.1749206000000001
1890-07-29,1.1855753
1890-07-30,1.1000000000000001
1890-07-31,1.1822908000000001
1890-08-01,1.2
1890-08-02,1.2339499
1890-08-03,1.2007591
1890-08-04,1.2328619000000001
1890-08-05,1.3186492999999999
1890-08-06,1.2716029
1890-08-07,1.3
1890-08-08,1.3
1890-08-09,1.3009459000000001
1890-08-10,1.3388074000000001
1890-08-11,1.3186492999999999
1890-08-12,1.3669028000000001
1890-08-13,1.0146455999999999
1890-08-14,1.4186493
1890-08-15,1.4807603
1890-08-16,1.4118013
1890-08-17,1.4711958999999999
1890-08-18,1.6000000000000001
1890-08-19,1.6009458999999999
1890-08-20,1.5186493000000001
1890-08-21,1.7668668999999999
1890-08-22,1.6235073
1890-08-23,1.7289102999999999
1890-08-24,1.7007591
1890-08-25,1.8485210000000001
1890-08-26,1.8047381
1890-08-27,1.9780183
1890-08-28,1.9186493
1890-08-29,1.8831511000000001
1890-08-30,1.9571388999999999
1890-08-31,1.9188334
1890-09-01,1.8999999999999999
1890-09-02,1.9198633000000001
1890-09-03,2.1000000000000001
1890-09-04,2.2106976
1890-09-05,2.1958807999999999
1890-09-06,2.1330962000000002
1890-09-07,2.2818312000000001
1890-09-08,2.2742741999999998
1890-09-09,2.1572220999999998
1890-09-10,2.2235073000000001
1890-09-11,2.3474335000000002
1890-09-12,2.6099961
1890-09-13,2.6377231999999999
1890-09-14,2.5799189999999999
1890-09-15,2.4859072000000002
1890-09-16,2.4779988999999998
1890-09-17,2.4749205999999999
1890-09-18,2.5206035
1890-09-19,2.5927552
1890-09-20,2.5852754
1890-09-21,2.8144631000000002
1890-09-22,2.9388106999999999
1890-09-23,2.9706469000000002
1890-09-24,2.8663085000000001
1890-09-25,2.8745324000000001
1890-09-26,2.8948421
1890-09-27,2.9814603000000002
1890-09-28,3.1007590999999999
1890-09-29,2.9913471
1890-09-30,3.1800139999999999
1890-10-01,3.0861746999999999
1890-10-02,3.0795851999999999
1890-10-03,3.0186492999999999
1890-10-04,3.2383823999999999
1890-10-05,3.3340662999999999
1890-10-06,3.5119360999999998
1890-10-07,3.4980479999999998
1890-10-08,3.7339802999999998
1890-10-09,3.3475115
1890-10-10,3.3614562000000001
1890-10-11,3.4290910999999999
1890-10-12,3.3207962000000002
1890-10-13,3.5382712000000001
1890-10-14,3.6186493
1890-10-15,3.3786344000000001
1890-10-16,3.6072183
1890-10-17,3.5669027999999998
1890-10-18,3.3047380999999998
1890-10-19,3.7641274999999998
1890-10-20,3.7128475000000001
1890-10-21,3.7768432000000001
1890-10-22,3.6838782999999999
1890-10-23,3.8383056
1890-10-24,3.8750333000000001
1890-10-25,3.9235432000000001
1890-10-26,3.8286661
1890-10-27,3.7045891000000002
1890-10-28,3.3526001999999999
1890-10-29,3.7363803
1890-10-30,4.0207723
1890-10-31,3.8235082
1890-11-01,4.0534685000000001
1890-11-02,4.2886137
1890-11-03,4.2364303999999997
1890-11-04,4.3943542999999998
1890-11-05,4.2964357
1890-11-06,4.2535996000000003
1890-11-07,4.2128025999999998
1890-11-08,4.2561732000000001
1890-11-09,4.1132534999999999
1890-11-10,4.3275806000000001
1890-11-11,4.5645128000000001
1890-11-12,4.5719738000000003
1890-11-13,4.3614562000000001
1890-11-14,4.4669068000000003
1890-11-15,4.1113340000000003
1890-11-16,4.4708411000000003
1890-11-17,4.6227491000000001
1890-11-18,4.6977924
1890-11-19,4.8286661000000004
1890-11-20,4.8584999
1890-11-21,4.6840884000000003
1890-11-22,4.5334884999999998
1890-11-23,4.7973065000000004
1890-11-24,4.6648866
1890-11-25,4.8528301000000003
1890-11-26,4.4935143000000002
1890-11-27,4.6096415999999998
1890-11-28,4.7209830999999998
1890-11-29,4.7439467000000004
1890-11-30,4.6034497999999999
1890-12-01,4.3954323000000004
1890-12-02,4.5222479
1890-12-03,4.6912079999999996
1890-12-04,4.7135977000000002
1890-12-05,4.9763766
1890-12-06,4.8569312
1890-12-07,4.5207723
1890-12-08,4.5356388000000001
1890-12-09,4.8184557000000003
1890-12-10,4.8245645000000001
1890-12-11,4.6756981
1890-12-12,4.8986573
1890-12-13,5.0699681999999999
1890-12-14,5.1094448000000003
1890-12-15,4.9428587000000004
1890-12-16,4.8100465000000003
1890-12-17,5.1795458999999999
1890-12-18,5.1757751000000001
1890-12-19,5.5214017000000002
1890-12-20,5.6308275999999999
1890-12-21,5.8051605999999998
1890-12-22,5.7146058999999996
1890-12-23,5.1196583999999996
1890-12-24,4.6723808
1890-12-25,4.7697373000000001
1890-12-26,5.2090988999999999
1890-12-27,4.9059197000000001
1890-12-28,5.1133034999999998
1890-12-29,5.4262325000000002
1890-12-30,5.3474051999999999
1890-12-31,5.4133586999999999
1891-01-01,5.0071678000000004
1891-01-02,4.9953279000000004
1891-01-03,5.4221804000000002
1891-01-04,5.2451464000000003
1891-01-05,4.0658481999999996
1891-01-06,5.2576711999999999
1891-01-07,5.2853436
1891-01-08,5.6262325000000004
1891-01-09,5.5190175999999997
1891-01-10,5.4578838999999997
1891-01-11,5.3815277999999998
1891-01-12,5.3711460999999998
1891-01-13,5.3557186000000003
1891-01-14,5.3022288
1891-01-15,5.3924523000000004
1891-01-16,5.2870540000000004
1891-01-17,5.0799555999999999
1891-01-18,5.3922682000000002
1891-01-19,5.1312746999999996
1891-01-20,5.1727714000000002
1891-01-21,5.4410844000000003
1891-01-22,5.2018256000000003
1891-01-23,5.2007591
1891-01-24,5.1097133000000001
1891-01-25,5.1086573
1891-01-26,4.8575606000000002
1891-01-27,4.8895866999999997
1891-01-28,4.9157469000000003
1891-01-29,5.0803443000000001
1891-01-30,5.3035236000000001
1891-01-31,5.2068415000000003
1891-02-01,5.2501042
1891-02-02,5.1689620999999999
1891-02-03,4.9540037999999997
1891-02-04,5.1176966000000004
1891-02-05,5.1938798000000004
1891-02-06,5.0944507000000003
1891-02-07,4.9895867000000003
1891-02-08,4.8901089999999998
1891-02-09,4.8000715999999999
1891-02-10,4.5350054999999996
1891-02-11,4.4222456000000001
1891-02-12,4.3954418000000004
1891-02-13,4.6775881999999998
1891-02-14,4.9156697999999999
1891-02-15,4.7906462999999997
1891-02-16,4.6579056000000003
1891-02-17,4.3776096000000004
1891-02-18,4.5331744
1891-02-19,4.5312482000000003
1891-02-20,4.4725334999999999
1891-02-21,4.4045871999999999
1891-02-22,4.2752755000000002
1891-02-23,4.3205277999999998
1891-02-24,4.0096774000000002
1891-02-25,3.5818310000000002
1891-02-26,3.8776096
1891-02-27,3.690394
1891-02-28,4.0141625999999997
1891-03-01,3.8722413000000002
1891-03-02,3.9650584000000002
1891-03-03,3.9730723999999999
1891-03-04,4.0084249999999999
1891-03-05,4.0227491000000004
1891-03-06,4.1267141000000001
1891-03-07,4.1583272999999998
1891-03-08,3.9663504000000001
1891-03-09,4.0335273999999997
1891-03-10,3.8986342999999999
1891-03-11,4.0747328999999999
1891-03-12,3.9958984000000002
1891-03-13,3.7542051999999999
1891-03-14,3.5553447999999999
1891-03-15,3.5745939
1891-03-16,3.5853529000000002
1891-03-17,3.4380356999999999
1891-03-18,3.4182166999999999
1891-03-19,3.3878582000000002
1891-03-20,3.1531207000000001
1891-03-21,3.1479751
1891-03-22,3.1614344999999999
1891-03-23,3.1584444999999999
1891-03-24,3.2084978999999998
1891-03-25,2.9761210999999999
1891-03-26,3.0286661000000001
1891-03-27,3.1036066999999998
1891-03-28,3.0285522
1891-03-29,2.8777355999999998
1891-03-30,1.8
1891-03-31,1.9077081
1891-04-01,2.5206366
1891-04-02,2.6856735
1891-04-03,2.5096671000000002
1891-04-04,2.6178924000000001
1891-04-05,2.6134697999999998
1891-04-06,2.5488110000000002
1891-04-07,2.2761003999999998
1891-04-08,2.3164494000000002
1891-04-09,2.3783647000000001
1891-04-10,2.4590388000000001
1891-04-11,2.4259191000000002
1891-04-12,2.4286661
1891-04-13,1.7602154000000001
1891-04-14,2.3071380000000001
1891-04-15,2.2641813000000002
1891-04-16,2.1825903000000002
1891-04-17,2.0807152000000002
1891-04-18,2.0754351999999998
1891-04-19,1.8377591
1891-04-20,1.4040366
1891-04-21,1.398048
1891-04-22,1.8285880999999999
1891-04-23,1.8523616000000001
1891-04-24,1.7524057
1891-04-25,1.7334134999999999
1891-04-26,1.7186493
1891-04-27,1.7972748000000001
1891-04-28,1.6188334
1891-04-29,1.6158307000000001
1891-04-30,1.6007591000000001
1891-05-01,1.5657493
1891-05-02,1.5927411
1891-05-03,1.6020414000000001
1891-05-04,1.6206007
1891-05-05,1.5927552
1891-05-06,1.5095991
1891-05-07,1.4236914000000001
1891-05-08,1.4007590999999999
1891-05-09,1.3
1891-05-10,1.3
1891-05-11,1.3
1891-05-12,1.2
1891-05-13,1.2614562
1891-05-14,1.3
1891-05-15,1.2
1891-05-16,1.2007591
1891-05-17,1.1137883
1891-05-18,1.1047381000000001
1891-05-19,1.0699810999999999
1891-05-20,1.1000000000000001
1891-05-21,1.1000000000000001
1891-05-22,1.0833292999999999
1891-05-23,1.0844399
1891-05-24,1.1000000000000001
1891-05-25,1.0137883000000001
1891-05-26,0.92423310000000003
1891-05-27,1
1891-05-28,0.90000000000000002
1891-05-29,0.80583360000000004
1891-05-30,0.81526259999999995
1891-05-31,0.83912379999999998
1891-06-01,0.72149399999999997
1891-06-02,0.85664499999999999
1891-06-03,0.84852099999999997
1891-06-04,0.88617469999999998
1891-06-05,0.84196249999999995
1891-06-06,0.79275519999999999
1891-06-07,0.76643589999999995
1891-06-08,0.67769170000000001
1891-06-09,0.63329679999999999
1891-06-10,0.78933830000000005
1891-06-11,0.60431440000000003
1891-06-12,0.75502729999999996
1891-06-13,0.70257440000000004
1891-06-14,0.52288380000000001
1891-06-15,0.4427027
1891-06-16,0.59681110000000004
1891-06-17,0.53390280000000001
1891-06-18,0.69999999999999996
1891-06-19,0.7326781
1891-06-20,0.71864660000000002
1891-06-21,0.79147429999999996
1891-06-22,0.69999999999999996
1891-06-23,0.80000000000000004
1891-06-24,0.59108899999999998
1891-06-25,0.53866749999999997
1891-06-26,0.58186749999999998
1891-06-27,0.49423329999999999
1891-06-28,0.80000000000000004
1891-06-29,0.60729690000000003
1891-06-30,0.55637999999999999
1891-07-01,0.80075909999999995
1891-07-02,0.52585360000000003
1891-07-03,0.68403910000000001
1891-07-04,0.80000000000000004
1891-07-05,0.80075909999999995
1891-07-06,0.8380784
1891-07-07,0.90000000000000002
1891-07-08,0.82423029999999997
1891-07-09,0.89275519999999997
1891-07-10,0.45374429999999999
1891-07-11,0.51757690000000001
1891-07-12,0.72834089999999996
1891-07-13,0.81864930000000002
1891-07-14,0.57781660000000001
1891-07-15,0.68848710000000002
1891-07-16,0.9186493
1891-07-17,1
1891-07-18,1
1891-07-19,0.99728890000000003
1891-07-20,0.99468020000000001
1891-07-21,0.90075910000000003
1891-07-22,0.9887243
1891-07-23,0.99728890000000003
1891-07-24,1.0474368000000001
1891-07-25,1.0475148000000001
1891-07-26,1.1020414000000001
1891-07-27,1.1914602000000001
1891-07-28,1.1000000000000001
1891-07-29,1.1423973999999999
1891-07-30,1.1749206000000001
1891-07-31,1.1973913
1891-08-01,1.1946802000000001
1891-08-02,1.2240462000000001
1891-08-03,1.2548284000000001
1891-08-04,1.2854502000000001
1891-08-05,0.92447279999999998
1891-08-06,1.4007590999999999
1891-08-07,1.5007591
1891-08-08,1.5
1891-08-09,1.4058336
1891-08-10,1.4007590999999999
1891-08-11,1.1599391999999999
1891-08-12,1.4144631000000001
1891-08-13,1.5474334999999999
1891-08-14,1.498048
1891-08-15,1.5522918000000001
1891-08-16,1.3011124999999999
1891-08-17,1.5
1891-08-18,1.6000000000000001
1891-08-19,1.5738672
1891-08-20,1.6000000000000001
1891-08-21,1.6009458999999999
1891-08-22,1.7
1891-08-23,1.7007591
1891-08-24,1.7425815
1891-08-25,1.8
1891-08-26,1.8007591000000001
1891-08-27,1.8999999999999999
1891-08-28,1.9283714000000001
1891-08-29,1.9047381000000001
1891-08-30,2.0572168999999998
1891-08-31,2.0186492999999999
1891-09-01,2.1836798000000002
1891-09-02,2.2058068999999998
1891-09-03,2.2355304
1891-09-04,2.4106976000000002
1891-09-05,2.2980480000000001
1891-09-06,2.2485569000000001
1891-09-07,2.1927552000000001
1891-09-08,2.2485210000000002
1891-09-09,2.4235072999999998
1891-09-10,2.4940688999999998
1891-09-11,2.4940688999999998
1891-09-12,2.4972889
1891-09-13,2.5571226999999999
1891-09-14,2.4468746000000001
1891-09-15,2.4007591000000001
1891-09-16,2.5009459000000001
1891-09-17,2.6669027999999999
1891-09-18,2.6186493
1891-09-19,2.6899188000000001
1891-09-20,2.7844399000000002
1891-09-21,2.7861747000000001
1891-09-22,2.7020414000000001
1891-09-23,2.7285463999999999
1891-09-24,2.9020269999999999
1891-09-25,2.7745324
1891-09-26,2.8329757999999998
1891-09-27,2.8847374000000001
1891-09-28,3
1891-09-29,3.1807205999999999
1891-09-30,3.4007591000000001
1891-10-01,3.3145411
1891-10-02,3.1292083000000002
1891-10-03,3.3814742999999998
1891-10-04,3.0883620999999999
1891-10-05,2.9828877999999999
1891-10-06,3.2388466
1891-10-07,3.3334134999999998
1891-10-08,3.4631319999999999
1891-10-09,3.5856735
1891-10-10,3.5764220999999998
1891-10-11,3.5475504
1891-10-12,3.3986326
1891-10-13,3.4285521999999999
1891-10-14,3.4045513000000001
1891-10-15,3.2948420999999999
1891-10-16,2.9830166999999999
1891-10-17,3.4711420999999998
1891-10-18,3.5572168999999998
1891-10-19,3.502027
1891-10-20,3.6614561999999999
1891-10-21,3.7683580000000001
1891-10-22,3.9495434
1891-10-23,3.9096020999999999
1891-10-24,3.8841364999999999
1891-10-25,3.9734962999999999
1891-10-26,4.0383763999999998
1891-10-27,4.1666017999999996
1891-10-28,3.8822016000000001
1891-10-29,3.8676434999999998
1891-10-30,4.0269915999999997
1891-10-31,3.7628309999999998
1891-11-01,4.1128475
1891-11-02,4.2023545999999996
1891-11-03,3.9314974
1891-11-04,4.0289083999999997
1891-11-05,3.989779
1891-11-06,3.8899631000000001
1891-11-07,3.9987517000000001
1891-11-08,3.9765443999999999
1891-11-09,4.0133035000000001
1891-11-10,4.3919807000000004
1891-11-11,4.8206787000000002
1891-11-12,4.7238081000000003
1891-11-13,4.4703869999999997
1891-11-14,4.6969938999999998
1891-11-15,4.883769
1891-11-16,4.3888340000000001
1891-11-17,5.1133034999999998
1891-11-18,5.0184556999999996
1891-11-19,3.9611252000000001
1891-11-20,2.9638670999999999
1891-11-21,4.6285881
1891-11-22,4.9096415999999996
1891-11-23,4.7870476000000002
1891-11-24,4.9803442999999996
1891-11-25,5.2970376999999997
1891-11-26,5.0989323000000004
1891-11-27,5.099621
1891-11-28,5.0210942000000003
1891-11-29,4.8383323000000003
1891-11-30,4.6540515999999998
1891-12-01,4.6813944999999997
1891-12-02,4.4127545000000001
1891-12-03,4.6926997999999998
1891-12-04,4.9447393999999996
1891-12-05,4.8500164999999997
1891-12-06,4.6057034999999997
1891-12-07,4.5207723
1891-12-08,4.5170475999999997
1891-12-09,4.8153649999999999
1891-12-10,4.9956624999999999
1891-12-11,5.1851108000000004
1891-12-12,5.0170475999999997
1891-12-13,5.0262630000000001
1891-12-14,4.9170476000000001
1891-12-15,4.7625190000000002
1891-12-16,5.1116285000000001
1891-12-17,5.3062993000000001
1891-12-18,5.2090104000000004
1891-12-19,5.5170956999999996
1891-12-20,5.7453554000000002
1891-12-21,5.8899746000000004
1891-12-22,5.8646520000000004
1891-12-23,5.8635709
1891-12-24,5.3416394
1891-12-25,5.0682786999999996
1891-12-26,5.1184557000000002
1891-12-27,4.9141626
1891-12-28,5.4059197000000001
1891-12-29,5.5727713999999997
1891-12-30,5.9133034999999996
1891-12-31,5.6464846
1892-01-01,5.4404057000000003
1892-01-02,5.2807506000000002
1892-01-03,5.2905807999999999
1892-01-04,5.1078964999999998
1892-01-05,5.3424867999999996
1892-01-06,5.5925130000000003
1892-01-07,5.5398844
1892-01-08,5.5727713999999997
1892-01-09,5.4776712999999999
1892-01-10,5.3504898000000001
1892-01-11,5.3690610999999997
1892-01-12,5.1196583999999996
1892-01-13,4.9286193000000003
1892-01-14,4.7628072000000001
1892-01-15,5.2048493000000002
1892-01-16,5.4200926999999997
1892-01-17,5.3929393000000001
1892-01-18,5.5531126000000004
1892-01-19,5.4952550000000002
1892-01-20,5.4448837000000001
1892-01-21,5.4904026999999997
1892-01-22,5.4451866000000004
1892-01-23,5.2758143999999998
1892-01-24,5.0473302000000002
1892-01-25,4.8936957000000003
1892-01-26,4.8247201000000004
1892-01-27,4.7798053999999999
1892-01-28,4.5895866999999999
1892-01-29,4.7478442999999997
1892-01-30,5.1676640999999996
1892-01-31,5.2891602000000004
1892-02-01,5.3000277999999996
1892-02-02,5.2803656999999999
1892-02-03,5.2412058999999998
1892-02-04,5.5227491000000004
1892-02-05,5.3987438000000001
1892-02-06,5.4350493000000002
1892-02-07,5.0560660000000004
1892-02-08,4.9298146999999997
1892-02-09,4.8023068000000002
1892-02-10,4.5587343000000002
1892-02-11,4.6134725999999997
1892-02-12,4.4071373999999999
1892-02-13,4.6770633999999998
1892-02-14,4.9131454999999997
1892-02-15,4.9255753999999996
1892-02-16,4.8270416999999997
1892-02-17,4.7723503000000003
1892-02-18,4.8722325
1892-02-19,4.5880647000000003
1892-02-20,4.5998095000000001
1892-02-21,4.7048133999999999
1892-02-22,4.8655648999999999
1892-02-23,4.6583272999999998
1892-02-24,4.8803656999999996
1892-02-25,4.6196583999999996
1892-02-26,4.2183305999999998
1892-02-27,4.0724524999999998
1892-02-28,4.2271029000000002
1892-02-29,4.0941381000000003
1892-03-01,4.0040538999999997
1892-03-02,3.9958984000000002
1892-03-03,4.0377166000000004
1892-03-04,4.0377603999999998
1892-03-05,3.9267140999999999
1892-03-06,3.9033650999999998
1892-03-07,3.8776237
1892-03-08,4.0221803999999999
1892-03-09,4.1932935999999996
1892-03-10,4.0464815999999999
1892-03-11,3.9747328999999998
1892-03-12,3.7335210999999999
1892-03-13,3.5878806000000001
1892-03-14,3.4992005000000002
1892-03-15,3.6412640000000001
1892-03-16,3.5036597
1892-03-17,3.3082118
1892-03-18,3.4739194000000002
1892-03-19,3.3680024
1892-03-20,3.2444915999999999
1892-03-21,3.2165632999999998
1892-03-22,3.3065338
1892-03-23,3.2824759000000001
1892-03-24,3.3079418999999999
1892-03-25,3.2697202000000001
1892-03-26,3.2787717000000001
1892-03-27,2.9146836999999999
1892-03-28,2.8859822999999998
1892-03-29,2.7838783
1892-03-30,2.7909731
1892-03-31,2.7335210999999999
1892-04-01,2.8488551000000002
1892-04-02,2.8573599999999999
1892-04-03,2.6235081999999998
1892-04-04,2.6622963999999998
1892-04-05,2.7541834999999999
1892-04-06,2.4426217000000001
1892-04-07,2.3227490999999998
1892-04-08,2.3083138000000001
1892-04-09,2.3335273999999999
1892-04-10,2.0935817999999999
1892-04-11,2.2935143
1892-04-12,2.0948421000000002
1892-04-13,2.0045513000000001
1892-04-14,1.7232517999999999
1892-04-15,2.1388107000000001
1892-04-16,2.0614561999999998
1892-04-17,2.0876082999999999
1892-04-18,2.1000000000000001
1892-04-19,1.8948421
1892-04-20,1.8758421999999999
1892-04-21,1.757976
1892-04-22,1.7669028
1892-04-23,1.7155586
1892-04-24,1.6922334000000001
1892-04-25,1.7523276999999999
1892-04-26,1.7887242999999999
1892-04-27,1.7051320999999999
1892-04-28,1.6844593000000001
1892-04-29,1.6651988
1892-04-30,1.0810385
1892-05-01,1.5
1892-05-02,1.494083
1892-05-03,1.4734731000000001
1892-05-04,1.5
1892-05-05,1.5193722999999999
1892-05-06,1.4193723
1892-05-07,1.3999999999999999
1892-05-08,1.4155586
1892-05-09,1.3999999999999999
1892-05-10,1.3999999999999999
1892-05-11,1.3822382
1892-05-12,1.2186493
1892-05-13,1.2007591
1892-05-14,1.2
1892-05-15,1.1275219999999999
1892-05-16,1.1144166
1892-05-17,0.7053104
1892-05-18,1.1000000000000001
1892-05-19,1.0007591
1892-05-20,1
1892-05-21,0.74123669999999997
1892-05-22,0.90141800000000005
1892-05-23,1
1892-05-24,1
1892-05-25,1
1892-05-26,0.88872430000000002
1892-05-27,0.90540019999999999
1892-05-28,0.84425130000000004
1892-05-29,0.88704760000000005
1892-05-30,0.80893490000000001
1892-05-31,0.87746170000000001
1892-06-01,0.90000000000000002
1892-06-02,0.80075909999999995
1892-06-03,0.81864930000000002
1892-06-04,0.81555860000000002
1892-06-05,0.80094589999999999
1892-06-06,0.80000000000000004
1892-06-07,0.6855369
1892-06-08,0.73212060000000001
1892-06-09,0.80204140000000002
1892-06-10,0.80000000000000004
1892-06-11,0.80000000000000004
1892-06-12,0.80000000000000004
1892-06-13,0.80000000000000004
1892-06-14,0.59077170000000001
1892-06-15,0.50581160000000003
1892-06-16,0.55484690000000003
1892-06-17,0.80000000000000004
1892-06-18,0.69999999999999996
1892-06-19,0.69999999999999996
1892-06-20,0.75720339999999997
1892-06-21,0.79408299999999998
1892-06-22,0.71446310000000002
1892-06-23,0.71555860000000004
1892-06-24,0.70967519999999995
1892-06-25,0.78176860000000004
1892-06-26,0.80000000000000004
1892-06-27,0.80000000000000004
1892-06-28,0.80000000000000004
1892-06-29,0.80000000000000004
1892-06-30,0.71446310000000002
1892-07-01,0.80000000000000004
