Date,Default Input Set - Rain_QBN01 (mm.day^-1)
1890-09-08,1.7748012
1890-09-09,0.51175709999999996
1890-09-10,0
1890-09-11,0
1890-09-12,0.17414299999999999
1890-09-13,0.118725
1890-09-14,1.2388562999999999
1890-09-15,0.026396200000000002
1890-09-16,3.3957497999999999
1890-09-17,0
1890-09-18,0
1890-09-19,0
1890-09-20,0
1890-09-21,0
1890-09-22,9.8684505999999992
1890-09-23,12.773538
1890-09-24,0
1890-09-25,0
1890-09-26,0
1890-09-27,0
1890-09-28,4.4572427000000001
1890-09-29,0.87373540000000005
1890-09-30,0
1890-10-01,1.8161963000000001
1890-10-02,1.9837012999999999
1890-10-03,0.015602899999999999
1890-10-04,0.18496870000000001
1890-10-05,0
1890-10-06,0
1890-10-07,0
1890-10-08,0.63262390000000002
1890-10-09,2.0890080000000002
1890-10-10,0
1890-10-11,0
1890-10-12,10.2897353
1890-10-13,6.7595520000000002
1890-10-14,2.9415594999999999
1890-10-15,0.2761787
1890-10-16,1.0664259
1890-10-17,0.7864989
1890-10-18,0
1890-10-19,0
1890-10-20,0.80346550000000005
1890-10-21,8.3783685000000006
1890-10-22,20.889755900000001
1890-10-23,13.773129000000001
1890-10-24,1.1122037
1890-10-25,0.40186430000000001
1890-10-26,0
1890-10-27,3.1719643
1890-10-28,3.5889340999999999
1890-10-29,0.63113710000000001
1890-10-30,0
1890-10-31,0.060786899999999998
1890-11-01,0
1890-11-02,0
1890-11-03,0.122141
1890-11-04,0.039547400000000003
1890-11-05,0
1890-11-06,0
1890-11-07,1.4671835
1890-11-08,1.2157418
1890-11-09,2.0189211999999999
1890-11-10,0.60315280000000004
1890-11-11,0
1890-11-12,0.65031810000000001
1890-11-13,0
1890-11-14,16.543076899999999
1890-11-15,1.6687700000000001
1890-11-16,0
1890-11-17,3.3511956000000001
1890-11-18,2.5034635999999999
1890-11-19,4.9763884999999997
1890-11-20,2.1848721000000002
1890-11-21,8.5154925000000006
1890-11-22,0
1890-11-23,0
1890-11-24,0
1890-11-25,0.2225472
1890-11-26,0
1890-11-27,0
1890-11-28,0
1890-11-29,0
1890-11-30,0.3028382
1890-12-01,1.3473898
1890-12-02,0
1890-12-03,0
1890-12-04,0
1890-12-05,1.4100000000000001E-05
1890-12-06,0
1890-12-07,2.6812282000000001
1890-12-08,14.1156057
1890-12-09,0
1890-12-10,0
1890-12-11,0.19767960000000001
1890-12-12,0
1890-12-13,2.0531220000000001
1890-12-14,0
1890-12-15,2.3762894999999999
1890-12-16,0
1890-12-17,4.5213248999999998
1890-12-18,0
1890-12-19,0
1890-12-20,0
1890-12-21,0
1890-12-22,0.3378216
1890-12-23,0
1890-12-24,0
1890-12-25,0
1890-12-26,0
1890-12-27,0
1890-12-28,2.3802797999999998
1890-12-29,16.1549364
1890-12-30,9.6718531999999993
1890-12-31,0
1891-01-01,0.22798940000000001
1891-01-02,0
1891-01-03,0
1891-01-04,0.012397
1891-01-05,5.8591531000000003
1891-01-06,13.241342700000001
1891-01-07,0
1891-01-08,0
1891-01-09,0
1891-01-10,16.231128999999999
1891-01-11,0.0393265
1891-01-12,0.89055209999999996
1891-01-13,6.7160130999999996
1891-01-14,10.254148300000001
1891-01-15,0
1891-01-16,0
1891-01-17,67.020275699999999
1891-01-18,26.911025500000001
1891-01-19,10.215576799999999
1891-01-20,0.0332473
1891-01-21,0.12873989999999999
1891-01-22,0
1891-01-23,0
1891-01-24,0.026916900000000001
1891-01-25,0
1891-01-26,0.34227580000000002
1891-01-27,0.31969589999999998
1891-01-28,0.063575999999999994
1891-01-29,0
1891-01-30,5.8232768999999998
1891-01-31,17.883699100000001
1891-02-01,3.0678757000000001
1891-02-02,1.3690192000000001
1891-02-03,1.0862155
1891-02-04,0.92607910000000004
1891-02-05,0.16502439999999999
1891-02-06,0.70317620000000003
1891-02-07,0
1891-02-08,0
1891-02-09,0
1891-02-10,3.7577965999999998
1891-02-11,1.5431747
1891-02-12,0
1891-02-13,0
1891-02-14,0
1891-02-15,0
1891-02-16,0
1891-02-17,0
1891-02-18,0
1891-02-19,0
1891-02-20,0
1891-02-21,0
1891-02-22,0
1891-02-23,7.5988059999999997
1891-02-24,15.4556787
1891-02-25,0
1891-02-26,0
1891-02-27,0
1891-02-28,0
1891-03-01,0
1891-03-02,0.25334699999999999
1891-03-03,2.6880011000000001
1891-03-04,0
1891-03-05,0.016121699999999999
1891-03-06,0
1891-03-07,0
1891-03-08,0
1891-03-09,0.37171480000000001
1891-03-10,0
1891-03-11,0
1891-03-12,0.1953211
1891-03-13,0
1891-03-14,0
1891-03-15,0.0056617000000000004
1891-03-16,0.037374400000000002
1891-03-17,1.9919732000000001
1891-03-18,2.7784979000000001
1891-03-19,0
1891-03-20,0
1891-03-21,0
1891-03-22,0
1891-03-23,0
1891-03-24,0
1891-03-25,0
1891-03-26,0
1891-03-27,0
1891-03-28,0
1891-03-29,0
1891-03-30,0.00094589999999999995
1891-03-31,11.3344728
1891-04-01,1.4100000000000001E-05
1891-04-02,0
1891-04-03,0
1891-04-04,0.243758
1891-04-05,0.14749010000000001
1891-04-06,0.22695979999999999
1891-04-07,0
1891-04-08,0
1891-04-09,0
1891-04-10,3.5899999999999998E-05
1891-04-11,0
1891-04-12,0
1891-04-13,8.3348876000000001
1891-04-14,5.2378942000000004
1891-04-15,24.587024599999999
1891-04-16,9.1602741999999999
1891-04-17,0.74724049999999997
1891-04-18,1.2347237
1891-04-19,0.64509749999999999
1891-04-20,1.9589871999999999
1891-04-21,9.6024923999999992
1891-04-22,0.46188449999999998
1891-04-23,0.012115900000000001
1891-04-24,0
1891-04-25,0
1891-04-26,0
1891-04-27,0
1891-04-28,0
1891-04-29,0.047255800000000001
1891-04-30,0.25111939999999999
1891-05-01,0
1891-05-02,0
1891-05-03,0.2031627
1891-05-04,0.1493758
1891-05-05,0
1891-05-06,0.0080108000000000002
1891-05-07,0.0088748000000000004
1891-05-08,0
1891-05-09,0.55416560000000004
1891-05-10,1.2773589999999999
1891-05-11,0
1891-05-12,0
1891-05-13,0
1891-05-14,0
1891-05-15,0
1891-05-16,0
1891-05-17,0
1891-05-18,0.95938710000000005
1891-05-19,0
1891-05-20,0
1891-05-21,0.039331400000000002
1891-05-22,0.012160900000000001
1891-05-23,0.083561399999999994
1891-05-24,0.041190200000000003
1891-05-25,0
1891-05-26,0
1891-05-27,0
1891-05-28,0
1891-05-29,0.1208827
1891-05-30,0
1891-05-31,10.8203069
1891-06-01,47.571933600000001
1891-06-02,0.83692960000000005
1891-06-03,0
1891-06-04,0
1891-06-05,0.1736539
1891-06-06,0.33801680000000001
1891-06-07,0.1542123
1891-06-08,0.39301219999999998
1891-06-09,1.2384520999999999
1891-06-10,3.9945818000000002
1891-06-11,17.106162300000001
1891-06-12,23.006714299999999
1891-06-13,0.29045130000000002
1891-06-14,0
1891-06-15,0.0153519
1891-06-16,0
1891-06-17,0.079269000000000006
1891-06-18,0
1891-06-19,0
1891-06-20,0.0106362
1891-06-21,0.092815099999999998
1891-06-22,35.845008100000001
1891-06-23,36.029808899999999
1891-06-24,46.529065000000003
1891-06-25,13.5343316
1891-06-26,44.866993299999997
1891-06-27,90.731311599999998
1891-06-28,12.7430506
1891-06-29,3.2733829999999999
1891-06-30,0
1891-07-01,1.9019185999999999
1891-07-02,4.7823245999999999
1891-07-03,0
1891-07-04,0.098178500000000002
1891-07-05,0.1915472
1891-07-06,0.0012210000000000001
1891-07-07,0
1891-07-08,0
1891-07-09,0.0001
1891-07-10,9.6019764999999992
1891-07-11,37.478454300000003
1891-07-12,6.0252328000000004
1891-07-13,25.7218713
1891-07-14,3.1723626999999999
1891-07-15,0.27361360000000001
1891-07-16,0.17454320000000001
1891-07-17,0
1891-07-18,1.1282435
1891-07-19,0
1891-07-20,0.76811960000000001
1891-07-21,0.50300809999999996
1891-07-22,0
1891-07-23,0.3927117
1891-07-24,4.9829973000000001
1891-07-25,27.453585700000001
1891-07-26,7.352125
1891-07-27,8.1340816999999994
1891-07-28,6.4505188000000002
1891-07-29,0.70639379999999996
1891-07-30,0
1891-07-31,0.3416691
1891-08-01,16.0157785
1891-08-02,16.824083999999999
1891-08-03,5.9611497
1891-08-04,8.2058082999999993
1891-08-05,1.6938040999999999
1891-08-06,0.0206876
1891-08-07,0.045705500000000003
1891-08-08,0.30392849999999999
1891-08-09,0.0136553
1891-08-10,0.191799
1891-08-11,5.0592588999999997
1891-08-12,0.75354270000000001
1891-08-13,0.1764251
1891-08-14,0
1891-08-15,0.25051580000000001
1891-08-16,0.68186340000000001
1891-08-17,1.4966533
1891-08-18,0.14606169999999999
1891-08-19,0.029808999999999999
1891-08-20,2.3890088
1891-08-21,0.43458360000000001
1891-08-22,0.017249299999999999
1891-08-23,0.00018679999999999999
1891-08-24,2.7421503
1891-08-25,0
1891-08-26,0
1891-08-27,0
1891-08-28,0
1891-08-29,0
1891-08-30,0
1891-08-31,0
1891-09-01,0.097880300000000003
1891-09-02,1.4394256000000001
1891-09-03,0.071221499999999993
1891-09-04,8.3191331999999996
1891-09-05,5.5632881999999997
1891-09-06,1.0176422000000001
1891-09-07,3.7191795999999999
1891-09-08,0.2222288
1891-09-09,0.14574409999999999
1891-09-10,1.801277
1891-09-11,0.29675289999999999
1891-09-12,0
1891-09-13,0.055589600000000003
1891-09-14,14.343063600000001
1891-09-15,31.367338499999999
1891-09-16,6.2056500999999997
1891-09-17,0.36613059999999997
1891-09-18,0.79726819999999998
1891-09-19,1.4306705
1891-09-20,1.7092347999999999
1891-09-21,0.30837740000000002
1891-09-22,2.3723035000000001
1891-09-23,3.6826555999999999
1891-09-24,0.28750039999999999
1891-09-25,1.991323
1891-09-26,0.55467330000000004
1891-09-27,0
1891-09-28,0
1891-09-29,0
1891-09-30,0
1891-10-01,0
1891-10-02,0.62682850000000001
1891-10-03,2.6310693000000001
1891-10-04,0.83830170000000004
1891-10-05,0.0027561
1891-10-06,0
1891-10-07,0.29923359999999999
1891-10-08,5.3573443000000003
1891-10-09,5.5213725
1891-10-10,2.4948334000000001
1891-10-11,0.95419790000000004
1891-10-12,0
1891-10-13,0.56873169999999995
1891-10-14,4.3356123000000002
1891-10-15,6.2627819000000002
1891-10-16,0.85224350000000004
1891-10-17,3.2822296
1891-10-18,0.080864199999999997
1891-10-19,0
1891-10-20,0.098004099999999997
1891-10-21,0.016888199999999999
1891-10-22,0.49166779999999999
1891-10-23,0.2158456
1891-10-24,0.16851730000000001
1891-10-25,1.0619468999999999
1891-10-26,2.8249947
1891-10-27,11.777765
1891-10-28,17.0218791
1891-10-29,2.0664584000000001
1891-10-30,4.0581041000000004
1891-10-31,1.1872324999999999
1891-11-01,0
1891-11-02,0
1891-11-03,0.062401999999999999
1891-11-04,0.65283749999999996
1891-11-05,1.2042809000000001
1891-11-06,0.46003240000000001
1891-11-07,0
1891-11-08,0.092729800000000001
1891-11-09,6.4934797
1891-11-10,25.014362200000001
1891-11-11,3.3644478000000002
1891-11-12,4.8153477999999996
1891-11-13,0.7789585
1891-11-14,0.0349533
1891-11-15,0.099639800000000001
1891-11-16,1.0495615
1891-11-17,2.3810190000000002
1891-11-18,5.3933771000000004
1891-11-19,0
1891-11-20,13.4581278
1891-11-21,9.7256579999999992
1891-11-22,5.7281215000000003
1891-11-23,0
1891-11-24,0.7921781
1891-11-25,0.16284119999999999
1891-11-26,0.16429640000000001
1891-11-27,0.2356723
1891-11-28,0.31525589999999998
1891-11-29,2.2170372
1891-11-30,0.41270800000000002
1891-12-01,0.1228969
1891-12-02,0.035736799999999999
1891-12-03,11.8730718
1891-12-04,13.9852533
1891-12-05,4.2621662999999996
1891-12-06,2.7647857999999998
1891-12-07,0.33018799999999998
1891-12-08,2.2243656000000001
1891-12-09,0.060317500000000003
1891-12-10,0.49311159999999998
1891-12-11,0
1891-12-12,0
1891-12-13,0
1891-12-14,0.52971820000000003
1891-12-15,0
1891-12-16,0.052181900000000003
1891-12-17,0
1891-12-18,0
1891-12-19,0.054920999999999998
1891-12-20,0.43018719999999999
1891-12-21,0.24251349999999999
1891-12-22,0
1891-12-23,0
1891-12-24,0.036065199999999999
1891-12-25,0
1891-12-26,0
1891-12-27,0
1891-12-28,0
1891-12-29,0
1891-12-30,0
1891-12-31,0
1892-01-01,0
1892-01-02,0
1892-01-03,0
1892-01-04,0
1892-01-05,0
1892-01-06,0
1892-01-07,0.082103400000000007
1892-01-08,0
1892-01-09,0
1892-01-10,0
1892-01-11,8.2091391999999992
1892-01-12,44.748923400000002
1892-01-13,23.898736400000001
1892-01-14,6.7327969999999997
1892-01-15,0.61952209999999996
1892-01-16,1.0030365999999999
1892-01-17,0.1663935
1892-01-18,0.013913699999999999
1892-01-19,0
1892-01-20,0.49426039999999999
1892-01-21,0.1294438
1892-01-22,0.054236800000000002
1892-01-23,1.0941084999999999
1892-01-24,2.6924731
1892-01-25,4.0480035000000001
1892-01-26,0.081233799999999995
1892-01-27,0.1545521
1892-01-28,0.073064100000000007
1892-01-29,0.051483800000000003
1892-01-30,0.0041191999999999999
1892-01-31,0
1892-02-01,0
1892-02-02,0.15011569999999999
1892-02-03,0
1892-02-04,0
1892-02-05,0.060711399999999999
1892-02-06,0.70344410000000002
1892-02-07,0
1892-02-08,0
1892-02-09,0
1892-02-10,0
1892-02-11,0
1892-02-12,0
1892-02-13,0
1892-02-14,0
1892-02-15,2.4665398999999999
1892-02-16,0.62824809999999998
1892-02-17,0.0060355000000000001
1892-02-18,1.2207006
1892-02-19,0.0028162
1892-02-20,0
1892-02-21,0.1302923
1892-02-22,2.5636709999999998
1892-02-23,3.3351421999999999
1892-02-24,0.42213630000000002
1892-02-25,2.4120772000000001
1892-02-26,13.273701600000001
1892-02-27,1.0176334
1892-02-28,0.42625580000000002
1892-02-29,0.070693099999999995
1892-03-01,0
1892-03-02,0
1892-03-03,0
1892-03-04,17.407420399999999
1892-03-05,14.7041939
1892-03-06,2.7731840000000001
1892-03-07,0.056989900000000003
1892-03-08,0
1892-03-09,0
1892-03-10,2.6261326999999999
1892-03-11,14.065685800000001
1892-03-12,0.1201449
1892-03-13,0.022701099999999998
1892-03-14,0.78280249999999996
1892-03-15,10.40049
1892-03-16,15.6840399
1892-03-17,2.2950905000000001
1892-03-18,1.2018663000000001
1892-03-19,0.44083270000000002
1892-03-20,0
1892-03-21,0.012870100000000001
1892-03-22,2.2855110999999999
1892-03-23,2.0719457999999999
1892-03-24,2.0400684
1892-03-25,0.0031630999999999999
1892-03-26,0
1892-03-27,0
1892-03-28,0
1892-03-29,0
1892-03-30,0.014844700000000001
1892-03-31,2.9719169999999999
1892-04-01,1.1050644999999999
1892-04-02,0.44225629999999999
1892-04-03,0
1892-04-04,0
1892-04-05,1.8908444
1892-04-06,0
1892-04-07,0
1892-04-08,0.86581470000000005
1892-04-09,2.3325037000000002
1892-04-10,0.056703099999999999
1892-04-11,0.72565729999999995
1892-04-12,0.1653174
1892-04-13,0.93971369999999999
1892-04-14,2.0754446999999998
1892-04-15,0.1265153
1892-04-16,0.24622140000000001
1892-04-17,0
1892-04-18,0
1892-04-19,4.1098150000000002
1892-04-20,0
1892-04-21,1.0259016999999999
1892-04-22,9.5828919999999993
1892-04-23,0.070487400000000006
1892-04-24,0.0032058999999999998
1892-04-25,0
1892-04-26,0
1892-04-27,0
1892-04-28,8.3501993999999993
1892-04-29,5.5561939000000002
1892-04-30,0
1892-05-01,0.41596850000000002
1892-05-02,0.1502927
1892-05-03,1.9264939999999999
1892-05-04,0.096683599999999995
1892-05-05,0.0026805000000000002
1892-05-06,0
1892-05-07,0
1892-05-08,0
1892-05-09,1.2435320000000001
1892-05-10,0
1892-05-11,0
1892-05-12,0
1892-05-13,0
1892-05-14,0.092380199999999996
1892-05-15,0
1892-05-16,0.054518900000000002
1892-05-17,11.842805200000001
1892-05-18,0
1892-05-19,0
1892-05-20,0
1892-05-21,0
1892-05-22,0.0432366
1892-05-23,0
1892-05-24,0
1892-05-25,0
1892-05-26,3.9123682
1892-05-27,20.429031599999998
1892-05-28,6.1159914999999998
1892-05-29,11.624166499999999
1892-05-30,9.9483709999999999
1892-05-31,0.047434999999999998
1892-06-01,0
1892-06-02,0
1892-06-03,0
1892-06-04,0
1892-06-05,0
1892-06-06,0
1892-06-07,0.12716369999999999
1892-06-08,0.00094320000000000005
1892-06-09,1.1873385000000001
1892-06-10,0
1892-06-11,0
1892-06-12,0
1892-06-13,9.4501016999999994
1892-06-14,0
1892-06-15,7.0337715000000003
1892-06-16,3.9892253000000002
1892-06-17,0.0359002
1892-06-18,0
1892-06-19,0.020736299999999999
1892-06-20,0.00094320000000000005
1892-06-21,0
1892-06-22,0
1892-06-23,0.0020704999999999999
1892-06-24,0
1892-06-25,0
1892-06-26,0
1892-06-27,0
1892-06-28,0
1892-06-29,0
1892-06-30,0
1892-07-01,0
1892-07-02,0
1892-07-03,2.9423227999999999
1892-07-04,4.1440364000000001
1892-07-05,3.5945849000000001
1892-07-06,12.2787743
1892-07-07,0
1892-07-08,0.14027490000000001
1892-07-09,1.7630987
1892-07-10,0
1892-07-11,1.0023305
1892-07-12,0
1892-07-13,0
1892-07-14,0
1892-07-15,0
1892-07-16,0.0054222000000000003
1892-07-17,0
1892-07-18,0
1892-07-19,0
1892-07-20,0
1892-07-21,0
1892-07-22,0
1892-07-23,0
1892-07-24,0
1892-07-25,0
1892-07-26,1.2916103000000001
1892-07-27,7.4883267
1892-07-28,0.14892900000000001
1892-07-29,0
1892-07-30,0.68224640000000003
1892-07-31,0
1892-08-01,0.00094320000000000005
1892-08-02,1.0735264
1892-08-03,0.38065490000000002
1892-08-04,0
1892-08-05,0.0604781
1892-08-06,0
1892-08-07,0
1892-08-08,0
1892-08-09,0.089270000000000002
1892-08-10,0
1892-08-11,0
1892-08-12,0.0013278000000000001
1892-08-13,0.0045336999999999999
1892-08-14,4.8205001999999997
1892-08-15,0
1892-08-16,1.6700088
1892-08-17,0.1789239
1892-08-18,2.5237042000000001
1892-08-19,8.1537339000000006
1892-08-20,4.7025953999999999
1892-08-21,0.48405609999999999
1892-08-22,4.8299330999999999
1892-08-23,5.8137423000000004
1892-08-24,0.0133305
1892-08-25,0.33924349999999998
1892-08-26,0
1892-08-27,0.26753749999999998
1892-08-28,0.22496579999999999
1892-08-29,0
1892-08-30,0.093518199999999996
1892-08-31,0.0092367999999999999
1892-09-01,0
1892-09-02,0
1892-09-03,0
1892-09-04,0
1892-09-05,6.4121455000000003
1892-09-06,14.9610872
1892-09-07,0
1892-09-08,0
1892-09-09,0
1892-09-10,0
1892-09-11,0
1892-09-12,0
1892-09-13,0.10657229999999999
1892-09-14,0
1892-09-15,6.0193873
1892-09-16,8.7616422000000007
1892-09-17,0
1892-09-18,0
1892-09-19,5.0598153999999997
1892-09-20,17.970907400000002
1892-09-21,14.0709319
1892-09-22,15.9532621
1892-09-23,49.1975914
1892-09-24,43.103672600000003
1892-09-25,4.4242910000000002
1892-09-26,6.4954675999999996
1892-09-27,0
1892-09-28,4.1754303000000004
1892-09-29,15.549121100000001
1892-09-30,3.7821513000000002
1892-10-01,0
1892-10-02,0
1892-10-03,0
1892-10-04,0
1892-10-05,0
1892-10-06,1.3117285999999999
1892-10-07,0.39082339999999999
1892-10-08,0
1892-10-09,0.074989399999999998
1892-10-10,2.5186644999999999
1892-10-11,0.0086528999999999998
1892-10-12,0.41986109999999999
1892-10-13,2.4408922
1892-10-14,12.0992336
1892-10-15,1.9135036000000001
1892-10-16,14.283599499999999
1892-10-17,38.4997416
1892-10-18,14.0238345
1892-10-19,0.57953109999999997
1892-10-20,0.23429159999999999
1892-10-21,0.025586000000000001
1892-10-22,0.44121539999999998
1892-10-23,0.65160430000000003
1892-10-24,3.8692896000000001
1892-10-25,0.031636400000000002
1892-10-26,0.9055685
1892-10-27,9.4591966999999997
1892-10-28,15.0122315
1892-10-29,3.0288054999999998
1892-10-30,1.0228022999999999
1892-10-31,3.0253277999999999
1892-11-01,0.00044289999999999998
1892-11-02,11.5589715
1892-11-03,6.1179625
1892-11-04,0.50493900000000003
1892-11-05,5.5731573000000001
1892-11-06,14.9294931
1892-11-07,0.60041460000000002
1892-11-08,8.5900000000000001E-05
1892-11-09,4.7803617999999997
1892-11-10,10.632458400000001
1892-11-11,0.35651529999999998
1892-11-12,4.4965042999999998
1892-11-13,0.0097759000000000006
1892-11-14,0.33239459999999998
1892-11-15,0
1892-11-16,0
1892-11-17,0
1892-11-18,0
1892-11-19,0
1892-11-20,0.72945360000000004
1892-11-21,8.8567128999999998
1892-11-22,1.0327790999999999
1892-11-23,0.43544769999999999
1892-11-24,0
1892-11-25,0
1892-11-26,0
1892-11-27,0
1892-11-28,0
1892-11-29,0
1892-11-30,2.1772269999999998
1892-12-01,7.0737291999999998
1892-12-02,0.54330149999999999
1892-12-03,19.5237099
1892-12-04,2.7878957999999998
1892-12-05,1.0937247000000001
1892-12-06,1.6969855
1892-12-07,0.75291790000000003
1892-12-08,6.9240214
1892-12-09,0
1892-12-10,0
1892-12-11,0
1892-12-12,0
1892-12-13,0
1892-12-14,0
1892-12-15,0.0004929
1892-12-16,0.14959420000000001
1892-12-17,0.62177870000000002
1892-12-18,2.5522062999999999
1892-12-19,1.1554087
1892-12-20,0.0054222000000000003
1892-12-21,0
1892-12-22,0.39408650000000001
1892-12-23,0.095874100000000004
1892-12-24,0
1892-12-25,0
1892-12-26,0
1892-12-27,0
1892-12-28,0
