Date,Flow (ML.day^-1)
1985-07-20,2.0735999999999999
1985-07-21,2.0735999999999999
1985-07-22,1.9872000000000001
1985-07-23,1.9872000000000001
1985-07-24,1.9872000000000001
1985-07-25,1.9872000000000001
1985-07-26,1.9872000000000001
1985-07-27,1.9872000000000001
1985-07-28,1.9872000000000001
1985-07-29,1.9872000000000001
1985-07-30,2.2464
1985-07-31,2.0735999999999999
1985-08-01,2.0735999999999999
1985-08-02,1.9872000000000001
1985-08-03,1.9872000000000001
1985-08-04,1.9872000000000001
1985-08-05,1.9008
1985-08-06,3.456
1985-08-07,6.8255999999999997
1985-08-08,9.2447999999999997
1985-08-09,5.8752000000000004
1985-08-10,3.8879999999999999
1985-08-11,3.1968000000000001
1985-08-12,3.024
1985-08-13,2.7648000000000001
1985-08-14,2.6783999999999999
1985-08-15,2.4192
1985-08-16,41.212800000000001
1985-08-17,36.460799999999999
1985-08-18,13.391999999999999
1985-08-19,8.5535999999999994
1985-08-20,5.5296000000000003
1985-08-21,4.4927999999999999
1985-08-22,4.1471999999999998
1985-08-23,81.993600000000001
1985-08-24,38.7072
1985-08-25,16.502400000000002
1985-08-26,9.9359999999999999
1985-08-27,10.1088
1985-08-28,8.4672000000000001
1985-08-29,7.2576000000000001
1985-08-30,11.4048
1985-08-31,13.391999999999999
1985-09-01,8.6400000000000006
1985-09-02,10.022399999999999
1985-09-03,7.1711999999999998
1985-09-04,6.3936000000000002
1985-09-05,6.048
1985-09-06,5.0111999999999997
1985-09-07,4.5792000000000002
1985-09-08,4.4063999999999997
1985-09-09,4.2336
1985-09-10,4.1471999999999998
1985-09-11,5.1840000000000002
1985-09-12,6.8255999999999997
1985-09-13,5.6159999999999997
1985-09-14,5.8752000000000004
1985-09-15,6.7392000000000003
1985-09-16,6.9984000000000002
1985-09-17,5.9615999999999998
1985-09-18,5.1840000000000002
1985-09-19,96.854399999999998
1985-09-20,296.6112
1985-09-21,480.29759999999999
1985-09-22,112.752
1985-09-23,58.665599999999998
1985-09-24,36.201599999999999
1985-09-25,25.2288
1985-09-26,18.057600000000001
1985-09-27,15.638400000000001
1985-09-28,12.8736
1985-09-29,10.972799999999999
1985-09-30,9.5904000000000007
1985-10-01,8.8127999999999993
1985-10-02,7.8624000000000001
1985-10-03,7.0848000000000004
1985-10-04,6.5663999999999998
1985-10-05,6.3936000000000002
1985-10-06,5.7888000000000002
1985-10-07,5.3567999999999998
1985-10-08,6.3936000000000002
1985-10-09,6.7392000000000003
1985-10-10,6.2207999999999997
1985-10-11,5.7023999999999999
1985-10-12,7.5167999999999999
1985-10-13,8.2080000000000002
1985-10-14,7.1711999999999998
1985-10-15,6.4800000000000004
1985-10-16,5.7023999999999999
1985-10-17,8.8992000000000004
1985-10-18,32.918399999999998
1985-10-19,24.796800000000001
1985-10-20,12.960000000000001
1985-10-21,9.3312000000000008
1985-10-22,7.6032000000000002
1985-10-23,6.3936000000000002
1985-10-24,39.830399999999997
1985-10-25,43.113599999999998
1985-10-26,42.940800000000003
1985-10-27,25.056000000000001
1985-10-28,16.847999999999999
1985-10-29,12.8736
1985-10-30,10.972799999999999
1985-10-31,9.2447999999999997
1985-11-01,7.5167999999999999
1985-11-02,6.6528
1985-11-03,6.3936000000000002
1985-11-04,6.2207999999999997
1985-11-05,6.1344000000000003
1985-11-06,6.1344000000000003
1985-11-07,5.7023999999999999
1985-11-08,7.0848000000000004
1985-11-09,6.3936000000000002
1985-11-10,5.3567999999999998
1985-11-11,4.7519999999999998
1985-11-12,4.3200000000000003
1985-11-13,4.1471999999999998
1985-11-14,4.0608000000000004
1985-11-15,4.9248000000000003
1985-11-16,9.5904000000000007
1985-11-17,7.8624000000000001
1985-11-18,5.0975999999999999
1985-11-19,4.2336
1985-11-20,4.1471999999999998
1985-11-21,4.7519999999999998
1985-11-22,4.5792000000000002
1985-11-23,4.4063999999999997
1985-11-24,4.4063999999999997
1985-11-25,4.1471999999999998
1985-11-26,6.048
1985-11-27,9.2447999999999997
1985-11-28,183.77279999999999
1985-11-29,93.311999999999998
1985-11-30,53.2224
1985-12-01,39.744
1985-12-02,23.846399999999999
1985-12-03,13.5648
1985-12-04,10.800000000000001
1985-12-05,10.368
1985-12-06,9.6768000000000001
1985-12-07,8.5535999999999994
1985-12-08,9.4176000000000002
1985-12-09,11.750400000000001
1985-12-10,7.5167999999999999
1985-12-11,6.4800000000000004
1985-12-12,8.8127999999999993
1985-12-13,8.5535999999999994
1985-12-14,7.1711999999999998
1985-12-15,5.7888000000000002
1985-12-16,5.4432
1985-12-17,5.1840000000000002
1985-12-18,4.8384
1985-12-19,4.4927999999999999
1985-12-20,4.4063999999999997
1985-12-21,4.0608000000000004
1985-12-22,3.1103999999999998
1985-12-23,2.8512
1985-12-24,4.6656000000000004
1985-12-25,3.456
1985-12-26,3.1103999999999998
1985-12-27,2.4192
1985-12-28,2.2464
1985-12-29,1.9872000000000001
1985-12-30,1.728
1985-12-31,1.8144
1986-01-01,1.8144
1986-01-02,1.5551999999999999
1986-01-03,1.5551999999999999
1986-01-04,1.6415999999999999
1986-01-05,1.5551999999999999
1986-01-06,1.3824000000000001
1986-01-07,1.4688000000000001
1986-01-08,1.4688000000000001
1986-01-09,1.4688000000000001
1986-01-10,1.5551999999999999
1986-01-11,1.4688000000000001
1986-01-12,1.5551999999999999
1986-01-13,1.1232
1986-01-14,1.2096
1986-01-15,1.2096
1986-01-16,2.2464
1986-01-17,6.3936000000000002
1986-01-18,2.4192
1986-01-19,1.728
1986-01-20,1.4688000000000001
1986-01-21,1.296
1986-01-22,1.296
1986-01-23,1.6415999999999999
1986-01-24,1.5551999999999999
1986-01-25,1.3824000000000001
1986-01-26,1.296
1986-01-27,1.0367999999999999
1986-01-28,1.0367999999999999
1986-01-29,1.0367999999999999
1986-01-30,1.1232
1986-01-31,0.95040000000000002
1986-02-01,0.86399999999999999
1986-02-02,0.86399999999999999
1986-02-03,0.6048
1986-02-04,0.6048
1986-02-05,0.69120000000000004
1986-02-06,0.69120000000000004
1986-02-07,0.69120000000000004
1986-02-08,0.86399999999999999
1986-02-09,0.77759999999999996
1986-02-10,0.432
1986-02-11,0.432
1986-02-12,0.69120000000000004
1986-02-13,0.86399999999999999
1986-02-14,0.77759999999999996
1986-02-15,0.77759999999999996
1986-02-16,0.69120000000000004
1986-02-17,0.51839999999999997
1986-02-18,0.51839999999999997
1986-02-19,0.6048
1986-02-20,0.6048
1986-02-21,0.6048
1986-02-22,0.69120000000000004
1986-02-23,0.6048
1986-02-24,0.6048
1986-02-25,0.86399999999999999
1986-02-26,1.1232
1986-02-27,0.86399999999999999
1986-02-28,0.77759999999999996
1986-03-01,0.69120000000000004
1986-03-02,0.77759999999999996
1986-03-03,0.6048
1986-03-04,0.6048
1986-03-05,0.77759999999999996
1986-03-06,0.77759999999999996
1986-03-07,0.69120000000000004
1986-03-08,0.6048
1986-03-09,0.69120000000000004
1986-03-10,0.69120000000000004
1986-03-11,0.6048
1986-03-12,0.86399999999999999
1986-03-13,0.6048
1986-03-14,0.6048
1986-03-15,0.6048
1986-03-16,0.432
1986-03-17,0.25919999999999999
1986-03-18,0.51839999999999997
1986-03-19,0.51839999999999997
1986-03-20,0.51839999999999997
1986-03-21,0.51839999999999997
1986-03-22,0.51839999999999997
1986-03-23,0.51839999999999997
1986-03-24,0.432
1986-03-25,0.69120000000000004
1986-03-26,0.69120000000000004
1986-03-27,0.6048
1986-03-28,0.77759999999999996
1986-03-29,0.86399999999999999
1986-03-30,0.69120000000000004
1986-03-31,0.69120000000000004
1986-04-01,0.69120000000000004
1986-04-02,0.69120000000000004
1986-04-03,0.86399999999999999
1986-04-04,0.69120000000000004
1986-04-05,0.6048
1986-04-06,0.432
1986-04-07,0.51839999999999997
1986-04-08,0.51839999999999997
1986-04-09,0.69120000000000004
1986-04-10,0.6048
1986-04-11,0.6048
1986-04-12,0.77759999999999996
1986-04-13,0.95040000000000002
1986-04-14,0.69120000000000004
1986-04-15,0.69120000000000004
1986-04-16,0.69120000000000004
1986-04-17,1.728
1986-04-18,1.9872000000000001
1986-04-19,1.0367999999999999
1986-04-20,0.95040000000000002
1986-04-21,0.86399999999999999
1986-04-22,0.77759999999999996
1986-04-23,0.86399999999999999
1986-04-24,0.86399999999999999
1986-04-25,0.95040000000000002
1986-04-26,0.95040000000000002
1986-04-27,1.0367999999999999
1986-04-28,1.0367999999999999
1986-04-29,1.2096
1986-04-30,2.5055999999999998
1986-05-01,1.8144
1986-05-02,1.5551999999999999
1986-05-03,1.4688000000000001
1986-05-04,1.4688000000000001
1986-05-05,1.4688000000000001
1986-05-06,1.4688000000000001
1986-05-07,2.7648000000000001
1986-05-08,2.2464
1986-05-09,1.8144
1986-05-10,1.5551999999999999
1986-05-11,1.9008
1986-05-12,1.728
1986-05-13,1.5551999999999999
1986-05-14,1.4688000000000001
1986-05-15,1.296
1986-05-16,1.296
1986-05-17,1.296
1986-05-18,12.182399999999999
1986-05-19,5.9615999999999998
1986-05-20,2.5055999999999998
1986-05-21,1.9872000000000001
1986-05-22,1.6415999999999999
1986-05-23,1.4688000000000001
1986-05-24,2.6783999999999999
1986-05-25,3.3696000000000002
1986-05-26,2.5920000000000001
1986-05-27,1.9008
1986-05-28,1.8144
1986-05-29,1.6415999999999999
1986-05-30,1.6415999999999999
1986-05-31,1.6415999999999999
1986-06-01,1.6415999999999999
1986-06-02,1.4688000000000001
1986-06-03,1.4688000000000001
1986-06-04,1.5551999999999999
1986-06-05,1.6415999999999999
1986-06-06,1.6415999999999999
1986-06-07,1.728
1986-06-08,1.5551999999999999
1986-06-09,1.5551999999999999
1986-06-10,1.5551999999999999
1986-06-11,1.6415999999999999
1986-06-12,1.6415999999999999
1986-06-13,1.6415999999999999
1986-06-14,1.6415999999999999
1986-06-15,1.728
1986-06-16,1.728
1986-06-17,1.728
1986-06-18,1.728
1986-06-19,1.8144
1986-06-20,1.9008
1986-06-21,1.8144
1986-06-22,1.6415999999999999
1986-06-23,1.728
1986-06-24,1.728
1986-06-25,1.6415999999999999
1986-06-26,1.6415999999999999
1986-06-27,1.6415999999999999
1986-06-28,1.6415999999999999
1986-06-29,1.5551999999999999
1986-06-30,1.4688000000000001
1986-07-01,1.3824000000000001
1986-07-02,1.5551999999999999
1986-07-03,7.0848000000000004
1986-07-04,5.8752000000000004
1986-07-05,6.6528
1986-07-06,7.0848000000000004
1986-07-07,4.9248000000000003
1986-07-08,3.1968000000000001
1986-07-09,2.6783999999999999
1986-07-10,2.4192
1986-07-11,2.2464
1986-07-12,1.9872000000000001
1986-07-13,1.8144
1986-07-14,1.8144
1986-07-15,1.728
1986-07-16,2.2464
1986-07-17,13.391999999999999
1986-07-18,14.688000000000001
1986-07-19,5.6159999999999997
1986-07-20,3.6288
1986-07-21,3.024
1986-07-22,2.5920000000000001
1986-07-23,2.5920000000000001
1986-07-24,2.5055999999999998
1986-07-25,4.5792000000000002
1986-07-26,4.7519999999999998
1986-07-27,3.1968000000000001
1986-07-28,2.6783999999999999
1986-07-29,2.5920000000000001
1986-07-30,2.5055999999999998
1986-07-31,2.5055999999999998
1986-08-01,2.5055999999999998
1986-08-02,2.4192
1986-08-03,2.2464
1986-08-04,1.9872000000000001
1986-08-05,1.9872000000000001
1986-08-06,1.9872000000000001
1986-08-07,3.7151999999999998
1986-08-08,5.0111999999999997
1986-08-09,4.3200000000000003
1986-08-10,3.5424000000000002
1986-08-11,3.456
1986-08-12,3.1968000000000001
1986-08-13,2.9376000000000002
1986-08-14,2.8512
1986-08-15,3.3696000000000002
1986-08-16,55.036799999999999
1986-08-17,18.662400000000002
1986-08-18,11.1456
1986-08-19,7.8624000000000001
1986-08-20,5.8752000000000004
1986-08-21,4.9248000000000003
1986-08-22,3.9744000000000002
1986-08-23,3.3696000000000002
1986-08-24,3.024
1986-08-25,6.9984000000000002
1986-08-26,6.5663999999999998
1986-08-27,6.048
1986-08-28,4.2336
1986-08-29,3.6288
1986-08-30,3.3696000000000002
1986-08-31,3.024
1986-09-01,2.8512
1986-09-02,2.7648000000000001
1986-09-03,2.7648000000000001
1986-09-04,2.7648000000000001
1986-09-05,2.4192
1986-09-06,2.3328000000000002
1986-09-07,2.1600000000000001
1986-09-08,1.9008
1986-09-09,2.0735999999999999
1986-09-10,1.9872000000000001
1986-09-11,1.9872000000000001
1986-09-12,1.9008
1986-09-13,2.4192
1986-09-14,3.8879999999999999
1986-09-15,3.1968000000000001
1986-09-16,2.5920000000000001
1986-09-17,2.6783999999999999
1986-09-18,3.3696000000000002
1986-09-19,3.1968000000000001
1986-09-20,3.1103999999999998
1986-09-21,3.024
1986-09-22,2.5055999999999998
1986-09-23,2.2464
1986-09-24,2.0735999999999999
1986-09-25,1.9008
1986-09-26,1.728
1986-09-27,1.5551999999999999
1986-09-28,1.8144
1986-09-29,1.6415999999999999
1986-09-30,1.9872000000000001
1986-10-01,1.9008
1986-10-02,2.0735999999999999
1986-10-03,3.024
1986-10-04,8.2080000000000002
1986-10-05,4.1471999999999998
1986-10-06,2.6783999999999999
1986-10-07,2.5055999999999998
1986-10-08,2.5920000000000001
1986-10-09,2.1600000000000001
1986-10-10,7.4303999999999997
1986-10-11,42.595199999999998
1986-10-12,14.428800000000001
1986-10-13,8.1216000000000008
1986-10-14,5.5296000000000003
1986-10-15,5.0111999999999997
1986-10-16,4.1471999999999998
1986-10-17,3.6288
1986-10-18,3.1103999999999998
1986-10-19,31.276800000000001
1986-10-20,19.699200000000001
1986-10-21,11.3184
1986-10-22,7.0848000000000004
1986-10-23,7.3440000000000003
1986-10-24,9.7631999999999994
1986-10-25,6.3936000000000002
1986-10-26,6.048
1986-10-27,4.8384
1986-10-28,4.5792000000000002
1986-10-29,4.1471999999999998
1986-10-30,4.0608000000000004
1986-10-31,3.5424000000000002
1986-11-01,3.2831999999999999
1986-11-02,2.9376000000000002
1986-11-03,2.5055999999999998
1986-11-04,2.3328000000000002
1986-11-05,2.5920000000000001
1986-11-06,2.3328000000000002
1986-11-07,2.3328000000000002
1986-11-08,2.3328000000000002
1986-11-09,3.1103999999999998
1986-11-10,2.4192
1986-11-11,2.0735999999999999
1986-11-12,2.0735999999999999
1986-11-13,1.9872000000000001
1986-11-14,2.0735999999999999
1986-11-15,2.3328000000000002
1986-11-16,2.2464
1986-11-17,2.4192
1986-11-18,13.219200000000001
1986-11-19,1028.5920000000001
1986-11-20,1070.9280000000001
1986-11-21,278.89920000000001
1986-11-22,99.964799999999997
1986-11-23,54.5184
1986-11-24,31.536000000000001
1986-11-25,17.712
1986-11-26,12.960000000000001
1986-11-27,10.540800000000001
1986-11-28,8.8127999999999993
1986-11-29,8.1216000000000008
1986-11-30,7.1711999999999998
1986-12-01,6.5663999999999998
1986-12-02,6.1344000000000003
1986-12-03,5.7888000000000002
1986-12-04,5.5296000000000003
1986-12-05,5.2704000000000004
1986-12-06,5.7888000000000002
1986-12-07,5.7023999999999999
1986-12-08,5.4432
1986-12-09,5.2704000000000004
1986-12-10,4.4063999999999997
1986-12-11,4.0608000000000004
1986-12-12,3.5424000000000002
1986-12-13,3.3696000000000002
1986-12-14,3.6288
1986-12-15,3.3696000000000002
1986-12-16,3.024
1986-12-17,3.024
1986-12-18,2.9376000000000002
1986-12-19,2.5055999999999998
1986-12-20,2.3328000000000002
1986-12-21,1.9872000000000001
1986-12-22,1.728
1986-12-23,1.5551999999999999
1986-12-24,1.4688000000000001
1986-12-25,1.4688000000000001
1986-12-26,1.4688000000000001
1986-12-27,1.3824000000000001
1986-12-28,1.2096
1986-12-29,0.95040000000000002
1986-12-30,1.0367999999999999
1986-12-31,1.0367999999999999
1987-01-01,1.728
1987-01-02,1.9872000000000001
1987-01-03,2.2464
1987-01-04,13.478400000000001
1987-01-05,8.7263999999999999
1987-01-06,2.7648000000000001
1987-01-07,1.8144
1987-01-08,1.3824000000000001
1987-01-09,1.2096
1987-01-10,1.2096
1987-01-11,1.0367999999999999
1987-01-12,1.0367999999999999
1987-01-13,1.1232
1987-01-14,1.0367999999999999
1987-01-15,0.86399999999999999
1987-01-16,0.86399999999999999
1987-01-17,0.86399999999999999
1987-01-18,0.51839999999999997
1987-01-19,0.6048
1987-01-20,0.51839999999999997
1987-01-21,0.6048
1987-01-22,0.51839999999999997
1987-01-23,0.6048
1987-01-24,0.6048
1987-01-25,0.51839999999999997
1987-01-26,0.6048
1987-01-27,0.6048
1987-01-28,0.432
1987-01-29,0.25919999999999999
1987-01-30,0.34560000000000002
1987-01-31,0.25919999999999999
1987-02-01,0.25919999999999999
1987-02-02,0.17280000000000001
1987-02-03,0.17280000000000001
1987-02-04,0.17280000000000001
1987-02-05,0.17280000000000001
1987-02-06,0.34560000000000002
1987-02-07,0.34560000000000002
1987-02-08,0.34560000000000002
1987-02-09,0.34560000000000002
1987-02-10,1.3824000000000001
1987-02-11,1.4688000000000001
1987-02-12,1.1232
1987-02-13,0.86399999999999999
1987-02-14,0.77759999999999996
1987-02-15,0.95040000000000002
1987-02-16,0.95040000000000002
1987-02-17,0.77759999999999996
1987-02-18,0.77759999999999996
1987-02-19,0.69120000000000004
1987-02-20,0.432
1987-02-21,17.1936
1987-02-22,14.428800000000001
1987-02-23,1.9008
1987-02-24,1.2096
1987-02-25,0.95040000000000002
1987-02-26,1.2096
1987-02-27,1.2096
1987-02-28,1.0367999999999999
1987-03-01,1.1232
1987-03-02,1.1232
1987-03-03,1.2096
1987-03-04,1.2096
1987-03-05,1.1232
1987-03-06,1.1232
1987-03-07,1.0367999999999999
1987-03-08,1.0367999999999999
1987-03-09,0.86399999999999999
1987-03-10,0.95040000000000002
1987-03-11,0.95040000000000002
1987-03-12,0.95040000000000002
1987-03-13,0.95040000000000002
1987-03-14,0.95040000000000002
1987-03-15,0.95040000000000002
1987-03-16,0.86399999999999999
1987-03-17,0.86399999999999999
1987-03-18,0.86399999999999999
1987-03-19,0.95040000000000002
1987-03-20,1.5551999999999999
1987-03-21,1.3824000000000001
1987-03-22,1.0367999999999999
1987-03-23,1.0367999999999999
1987-03-24,0.95040000000000002
1987-03-25,1.1232
1987-03-26,1.1232
1987-03-27,1.1232
1987-03-28,1.0367999999999999
1987-03-29,1.0367999999999999
1987-03-30,1.0367999999999999
1987-03-31,0.95040000000000002
1987-04-01,1.0367999999999999
1987-04-02,1.1232
1987-04-03,0.95040000000000002
1987-04-04,0.95040000000000002
1987-04-05,0.95040000000000002
1987-04-06,0.95040000000000002
1987-04-07,0.95040000000000002
1987-04-08,1.1232
1987-04-09,1.2096
1987-04-10,1.2096
1987-04-11,1.1232
1987-04-12,0.95040000000000002
1987-04-13,1.0367999999999999
1987-04-14,0.95040000000000002
1987-04-15,1.0367999999999999
1987-04-16,1.0367999999999999
1987-04-17,1.1232
1987-04-18,1.1232
1987-04-19,1.1232
1987-04-20,1.1232
1987-04-21,1.0367999999999999
1987-04-22,0.95040000000000002
1987-04-23,1.0367999999999999
1987-04-24,1.0367999999999999
1987-04-25,0.95040000000000002
1987-04-26,1.0367999999999999
1987-04-27,0.95040000000000002
1987-04-28,0.95040000000000002
1987-04-29,1.2096
1987-04-30,1.6415999999999999
1987-05-01,1.296
1987-05-02,1.296
1987-05-03,4.2336
1987-05-04,3.2831999999999999
1987-05-05,1.728
1987-05-06,1.4688000000000001
1987-05-07,1.3824000000000001
1987-05-08,1.3824000000000001
1987-05-09,1.296
1987-05-10,1.0367999999999999
1987-05-11,1.0367999999999999
1987-05-12,1.0367999999999999
1987-05-13,1.0367999999999999
1987-05-14,1.1232
1987-05-15,2.8512
1987-05-16,2.5055999999999998
1987-05-17,2.2464
1987-05-18,1.9008
1987-05-19,1.728
1987-05-20,1.4688000000000001
1987-05-21,1.4688000000000001
1987-05-22,1.4688000000000001
1987-05-23,1.4688000000000001
1987-05-24,1.4688000000000001
1987-05-25,1.296
1987-05-26,1.1232
1987-05-27,1.5551999999999999
1987-05-28,1.728
1987-05-29,1.6415999999999999
1987-05-30,1.4688000000000001
1987-05-31,1.4688000000000001
1987-06-01,1.4688000000000001
1987-06-02,1.4688000000000001
1987-06-03,1.4688000000000001
1987-06-04,1.4688000000000001
1987-06-05,1.4688000000000001
1987-06-06,1.4688000000000001
1987-06-07,1.4688000000000001
1987-06-08,1.4688000000000001
1987-06-09,1.4688000000000001
1987-06-10,1.4688000000000001
1987-06-11,1.4688000000000001
1987-06-12,4.2336
1987-06-13,13.1328
1987-06-14,3.8016000000000001
1987-06-15,2.5920000000000001
1987-06-16,2.1600000000000001
1987-06-17,2.0735999999999999
1987-06-18,1.9872000000000001
1987-06-19,1.9008
1987-06-20,1.8144
1987-06-21,2.2464
1987-06-22,3.1968000000000001
1987-06-23,4.5792000000000002
1987-06-24,3.1103999999999998
1987-06-25,2.5055999999999998
1987-06-26,1.9872000000000001
1987-06-27,1.728
1987-06-28,1.728
1987-06-29,1.5551999999999999
1987-06-30,1.4688000000000001
1987-07-01,1.4688000000000001
1987-07-02,1.3824000000000001
1987-07-03,1.4688000000000001
1987-07-04,1.4688000000000001
1987-07-05,1.296
1987-07-06,1.2096
1987-07-07,1.2096
1987-07-08,1.296
1987-07-09,1.296
1987-07-10,1.296
1987-07-11,1.4688000000000001
1987-07-12,1.6415999999999999
1987-07-13,1.6415999999999999
1987-07-14,1.5551999999999999
1987-07-15,1.6415999999999999
1987-07-16,1.728
1987-07-17,1.9008
1987-07-18,1.9872000000000001
1987-07-19,1.9008
1987-07-20,3.024
1987-07-21,4.2336
1987-07-22,2.7648000000000001
1987-07-23,2.2464
1987-07-24,1.9872000000000001
1987-07-25,1.9872000000000001
1987-07-26,1.9008
1987-07-27,1.728
1987-07-28,1.728
1987-07-29,5.2704000000000004
1987-07-30,4.7519999999999998
1987-07-31,3.3696000000000002
1987-08-01,2.7648000000000001
1987-08-02,2.3328000000000002
1987-08-03,39.398400000000002
1987-08-04,61.084800000000001
1987-08-05,18.143999999999998
1987-08-06,9.1584000000000003
1987-08-07,6.2207999999999997
1987-08-08,5.0111999999999997
1987-08-09,4.4063999999999997
1987-08-10,3.8879999999999999
1987-08-11,3.7151999999999998
1987-08-12,3.5424000000000002
1987-08-13,3.2831999999999999
1987-08-14,5.4432
1987-08-15,12.3552
1987-08-16,7.0848000000000004
1987-08-17,5.7023999999999999
1987-08-18,4.8384
1987-08-19,3.8879999999999999
1987-08-20,3.5424000000000002
1987-08-21,3.3696000000000002
1987-08-22,3.1103999999999998
1987-08-23,2.7648000000000001
1987-08-24,2.7648000000000001
1987-08-25,2.6783999999999999
1987-08-26,2.7648000000000001
1987-08-27,2.5920000000000001
1987-08-28,2.2464
1987-08-29,2.2464
1987-08-30,2.1600000000000001
1987-08-31,2.1600000000000001
1987-09-01,2.1600000000000001
1987-09-02,2.0735999999999999
1987-09-03,2.3328000000000002
1987-09-04,2.1600000000000001
1987-09-05,2.1600000000000001
1987-09-06,2.0735999999999999
1987-09-07,2.3328000000000002
1987-09-08,2.3328000000000002
1987-09-09,2.0735999999999999
1987-09-10,1.8144
1987-09-11,1.6415999999999999
1987-09-12,1.4688000000000001
1987-09-13,1.4688000000000001
1987-09-14,1.4688000000000001
1987-09-15,1.4688000000000001
1987-09-16,1.6415999999999999
1987-09-17,1.5551999999999999
1987-09-18,1.4688000000000001
1987-09-19,1.5551999999999999
1987-09-20,1.5551999999999999
1987-09-21,1.4688000000000001
1987-09-22,1.3824000000000001
1987-09-23,1.2096
1987-09-24,1.296
1987-09-25,1.296
1987-09-26,1.296
1987-09-27,1.4688000000000001
1987-09-28,1.296
1987-09-29,1.296
1987-09-30,1.9008
1987-10-01,2.0735999999999999
1987-10-02,1.5551999999999999
1987-10-03,1.4688000000000001
1987-10-04,1.3824000000000001
1987-10-05,1.3824000000000001
